row_type,row_id,paper_year,question_number_or_topic_id,text_preview,flags,sample_reason,decision,notes,assign_topic_id,difficulty,stimulus_preview
question,8da35394-5d30-4ad3-a726-a345082f1963,2013,350,Andre Beteille deﬁnition of class.,non_ascii_suspect;no_primary_tag,flagged,,,,,
question,fd951d43-e79b-4574-9ea1-e3b647a4ea67,2013,351,M.N. Srinivas's concept of westernization.,no_primary_tag,flagged,verified,,,,
question,6acc7ccd-9a98-40b9-8adb-206b112aaad1,2013,352,Satyashodhak movement of Mahatma Jyotiba Phule.,no_primary_tag,flagged,verified,,,,
question,80a134ee-71c2-4725-a584-e7f9c1c53562,2013,353,Classes in agrarian society in India.,no_primary_tag,flagged,verified,,,,
question,3efc69b1-f867-4b7a-9789-b612d19dc771,2013,354,Other Backward Classes.,no_primary_tag,flagged,verified,,,,
question,31abf508-7c24-480b-afc9-e183916ae9c0,2013,355,What are the features that distinguish tribes from the rest of the population?,no_primary_tag,flagged,verified,,,,
question,5fb8203d-ccbe-4d62-828a-fe86232859df,2013,356,Write a note on ethnicity and integration in the context of tribes.,no_primary_tag,flagged,verified,,,,
question,681f38b0-b69d-47b8-bd59-4a2c78638594,2013,357,How does the new Forest Act affect tribals?,no_primary_tag,flagged,verified,,,,
question,4ee7ff25-3279-489b-9457-6933c2dff751,2013,358,What are the main features of Dr. B. R. Ambedkar's views on annihilation of caste?,no_primary_tag,flagged,verified,,,,
question,ed3fbbc2-8463-47d3-89e6-e76090f573e5,2013,359,Critically evaluate Louis Dumont's Homo Hierarchicus.,no_primary_tag,flagged,verified,,,,
question,2456c784-27a5-4200-bc79-4234094238d6,2013,360,What are the features of M.N. Srinivas' concept of dominant caste? How effective is it in understanding today's reality?,no_primary_tag,flagged,verified,,,,
question,5b086725-6363-4d9d-8aab-e660f7a666e2,2013,361,Distinguish between formal and informal sectors in India.,no_primary_tag,flagged,verified,,,,
question,1fd34c93-d4fe-4cd7-89c2-b832606a8132,2013,362,Examine the inﬂuence of industrialization on caste.,non_ascii_suspect;no_primary_tag,flagged,,,,,
question,7a3ffcf1-85fc-4d46-900d-21d2df1891c6,2013,363,Discuss the salient features of Indian middle class.,no_primary_tag,flagged,verified,,,,
question,213182a7-ca7a-4ff9-993a-99719eafe378,2013,364,Five year Plans.,no_primary_tag,flagged,verified,,,,
question,ce0d6115-90de-4366-8d7f-943692af1ac7,2013,365,Mahatma Gandhi National Rural Employment Guarantee Scheme.,no_primary_tag,flagged,verified,,,,
